product_id,product_version,product_name,product_form,mapper_id,behavior_binding,picker_status,reason
e3264816-1050-d2a6-cc55-149e0d363bbf,009d5b8a-f0bd-4c19-958b-3feec2f045f9,WATERMELON · Fresh Fruit,fresh,PI-ING-000405,"BOUND; BASE ELIGIBLE; COLD_PROCESS_OK",Dane szacowane,"Mapper status Estimated; technical use remains available"
54188c6b-c1c7-332d-5c60-ed30b6c4d89d,18894ccb-76d0-410f-8619-8e7567dee5b2,MALIBU WATERMELON · Flavoured Rum Liqueur · 21% Vol,alcoholic_beverage,PI-ING-001764,"BOUND; ALCOHOL; COLD_PROCESS_OK; MAIN BLOCKED_SCIENCE",PINGÜINO VERIFIED,"Verified / PI Calculated; separate 21% liqueur identity"
f94ca5c0-181e-fc85-3547-cb2a7e126d62,10c7fe54-54fa-4292-bf94-9844bfc9c32e,RED BULL RED EDITION WATERMELON,energy_drink,PI-ING-001787,"BOUND; BEVERAGE; COLD_PROCESS_OK; MAIN BLOCKED_DATA",PINGÜINO VERIFIED,"Verified / PI Calculated; family evidence missing for Main"
48e9321f-55c5-65ff-d44e-54a5cf1dfacd,7ea539af-5a7d-4660-8c13-8a4e3ccdb266,RED BULL RED EDITION WATERMELON SUGARFREE,energy_drink,PI-ING-001788,"BOUND; BEVERAGE; COLD_PROCESS_OK; MAIN BLOCKED_DATA",PINGÜINO VERIFIED,"Verified / PI Calculated; separate sugar-free identity"
c02d67da-6a60-d79d-2409-04ad28512f19,c4a2183c-9464-42b4-bfd8-07f151a11ed9,SIMPLE WATERMELON · Fabbri Base Mix,powder,PI-ING-000676,"BOUND; STANDARD_ONLY; PROCESS UNKNOWN",PINGÜINO VERIFIED,"Verified technical composition; not fresh fruit"
c6eda2c3-6654-90bc-71e1-36f91b6e1513,6437a281-10d1-4eb3-86d5-fa51bf6ac72b,WATERMELON · Campisi Citrus Juice · Frozen,juice,PI-ING-000360,"BOUND; BASE ELIGIBLE; MAIN BLOCKED_SCIENCE; PROCESS UNKNOWN",PINGÜINO VERIFIED,"Verified frozen juice is not form-compatible with fresh fruit"
826369d8-6a65-8e1c-ce72-f65142dc45e8,36fcc7dd-0f8b-47bd-a060-57a13eeb3f01,WATERMELON · Master Martini Powder Mix,powder,PI-ING-001630,"BOUND; BASE ELIGIBLE; MAIN BLOCKED_DATA; PROCESS UNKNOWN",PINGÜINO VERIFIED,"Verified technical composition; family/process evidence incomplete"
576d8597-757c-858c-8093-b511be5df8fd,929a7b5b-738c-4f87-ba32-9775487143fa,EFFECT WATERMELON SPLASH,energy_drink,PI-ING-001818,"BOUND; MAIN/PROCESS DATA MISSING",WYMAGA SPRAWDZENIA ETYKIETY,"Estimated / Needs Label Review; technical use available"
437fea0a-e6a3-24ef-357c-a8d847bcbe52,635689d6-1607-4d53-99ea-b6e6318e0385,MONSTER ULTRA WATERMELON,energy_drink,PI-ING-001927,"BOUND; MAIN/PROCESS DATA MISSING",WYMAGA SPRAWDZENIA ETYKIETY,"Estimated / Needs Label Review; technical use available"
c124a6c2-d85a-71e4-e3ec-02e9e0073aab,422c9dca-ac02-4ee6-ac30-43ee096efe2c,ROCKSTAR PUNCHED WATERMELON KIWI ZERO,energy_drink,PI-ING-001973,"BOUND; MAIN/PROCESS DATA MISSING",WYMAGA SPRAWDZENIA ETYKIETY,"Estimated / Needs Label Review; technical use available"
bb0b2840-67a9-3d5b-9bb2-b664918c9528,e985b999-377c-437c-b2c9-4d55e7871284,PRIME HYDRATION STRAWBERRY WATERMELON,sports_drink,PI-ING-002082,"BOUND; MAIN/PROCESS DATA MISSING",WYMAGA SPRAWDZENIA ETYKIETY,"Estimated / Needs Label Review; technical use available"
