run_id,before_classification,after_classification,before_output_grams,after_output_grams,before_ratio,after_ratio,changed
GELATO-1C-01,PASS,PASS,138,138,1,1,false
GELATO-1C-02,PASS,PASS,150,211,1,1,true
GELATO-1C-03,UI_STATE_REGRESSION,AUTHORITY_BLOCKED,5,5,1,1,true
GELATO-1C-04,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
GELATO-1C-05,PASS,PASS,170,170,1,1,false
GELATO-1C-06,SOLVER_FAILURE,HONEST_IMPOSSIBLE,,,,,true
GELATO-1C-07,SOLVER_FAILURE,HONEST_IMPOSSIBLE,150,150,1,1,true
GELATO-1C-08,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
GELATO-1C-09,PASS,PASS,450,450,1,1,false
GELATO-1C-10,PASS,PASS,184,184,1,1,false
GELATO-2C-01,PASS,PASS,113|112,113|112,1:0.99115,1:0.99115,false
GELATO-2C-02,PASS,PASS,200|100,200|100,1:0.5,1:0.5,false
GELATO-2C-03,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
GELATO-2C-04,SOLVER_FAILURE,AUTHORITY_BLOCKED,200|1,200|1,1:0.005,1:0.005,true
GELATO-2C-05,UI_STATE_REGRESSION,HONEST_IMPOSSIBLE,10|50,10|50,1:5,1:5,true
GELATO-2C-06,PASS,PASS,25|95,25|95,1:3.8,1:3.8,false
GELATO-2C-07,SOLVER_FAILURE,HONEST_IMPOSSIBLE,80|120,80|120,1:1.5,1:1.5,true
GELATO-2C-08,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
GELATO-2C-09,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
GELATO-2C-10,UI_STATE_REGRESSION,PASS,9|110,8|103,1:12.222222,1:12.875,true
GELATO-3C-01,UI_STATE_REGRESSION,PASS,100|100|100,100|100|100,1:1:1,1:1:1,true
GELATO-3C-02,PASS,PASS,60|120|180,60|120|180,1:2:3,1:2:3,false
GELATO-3C-03,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
GELATO-3C-04,UI_STATE_REGRESSION,AUTHORITY_BLOCKED,1|2|5,1|2|5,1:2:5,1:2:5,true
GELATO-3C-05,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
GELATO-3C-06,RATIO_REGRESSION,PASS,25|42|83,25|42|83,1:1.68:3.32,1:1.68:3.32,true
GELATO-3C-07,SOLVER_FAILURE,HONEST_IMPOSSIBLE,56|56|56,57|56|56,1:1:1,1:0.982456:0.982456,true
GELATO-3C-08,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
GELATO-3C-09,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
GELATO-3C-10,PASS,PASS,5|345|23,5|345|23,1:69:4.6,1:69:4.6,false
GELATO-4C-01,UI_STATE_REGRESSION,PASS,90|90|90|90,90|90|90|90,1:1:1:1,1:1:1:1,true
GELATO-4C-02,PASS,PASS,45|90|135|180,45|90|135|180,1:2:3:4,1:2:3:4,false
GELATO-4C-03,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
