url,http,effective_url,bytes,sha256,fetched_utc,dns
https://aapharmacy.com.my/products/sunlac-instant-skim-milk-700gm,200,https://aapharmacy.com.my/products/sunlac-instant-skim-milk-700gm,2126541,54bfc3a7f1ad0f92a93df0463480f88f64af3c2d8c75f7056e07e005907b1b92,2026-09-10T13:37:06Z,doh
https://ahuazurewebblob0.blob.core.windows.net/auchan/files/szmiklos0611.pdf,200,https://ahuazurewebblob0.blob.core.windows.net/auchan/files/szmiklos0611.pdf,1573147,6c09f1245dec1303c8014658368aea1064b54b9a83e2a95778afc28727c9620f,2026-09-10T13:37:06Z,doh
https://alfatah.pk/products/president-whipping-cream-200ml,200,https://alfatah.pk/products/president-whipping-cream-200ml,1264465,d77324449fe7adb9343cf6c1c684dac2e3581d1f3cce2cbd8203607098e67562,2026-09-10T13:37:06Z,doh
https://alfatah.pk/products/president-whipping-cream-200ml.js,200,https://alfatah.pk/products/president-whipping-cream-200ml.js,3144,fd9f0c5c060fef14cbd9675121807b45f18da0a7fb59b30d0e2ff5deb80d0356,2026-09-10T13:37:06Z,doh
https://allegro.cz/produkt/smetana-ke-slehani-30-meggle-250-ml-252646f2-06ef-4c3d-a617-7cd45a6f0944,403,https://allegro.cz/produkt/smetana-ke-slehani-30-meggle-250-ml-252646f2-06ef-4c3d-a617-7cd45a6f0944,781,553ab69218d39ed1e8eb74a730ed3815ae82c00dec9060da88389ef03f20e281,2026-09-10T13:37:06Z,doh
https://alpura.com/productos/leche-clasica/;,403,https://alpura.com/productos/leche-clasica/;,5731,13552e67126c08f2bc5e7e6773039a062c7eb577c1d7ca62c0479b951ef11d06,2026-09-10T13:37:06Z,doh
https://alrawabidairy.com/products/full-cream-milk/,200,https://alrawabidairy.com/products/full-cream-milk/,73452,7df683bf0deadb43409ce187323b27c73b9c16047f1a7f3fc5cda400477fc12f,2026-09-10T13:37:06Z,doh
https://alto.hu/tutti-sovany-tejpor-porlasztva-szaritott-90g,200,https://alto.hu/tutti-sovany-tejpor-porlasztva-szaritott-90g,39314,de54d40b8cb5b35276b671f86f9025c80ae75b19005fc841fac2d154660882e7,2026-09-10T13:37:06Z,doh
https://aone.lt/produktas/lieso-pieno-milteliai-1000g/,200,https://aone.lt/produktas/lieso-pieno-milteliai-1000g/,213658,9537d3dac8eb09529d74357458c9c54c3e06a7193d42b1eac656577a3e783811,2026-09-10T13:37:06Z,doh
https://aone.lt/produktas/tara-guma-200g-400g-600g/,200,https://aone.lt/produktas/tara-guma-200g-400g-600g/,228266,ef02e7e2326be0dd0076653aff38fc20cd03768be2ca68aca2fd63442b92f9f0,2026-09-10T13:37:06Z,doh
https://ardiaprod.vtexassets.com/arquivos/ids/343522-800-auto?aspect=true&height=auto&v=638882737237700000&width=800,200,https://ardiaprod.vtexassets.com/arquivos/ids/343522-800-auto?aspect=true&height=auto&v=638882737237700000&width=800,110677,90c631e77b74ca614c28e3c2f5be0d15056e81f09695a253c095a4e34e545b68,2026-09-10T13:37:07Z,doh
https://artcaffemarket.co.ke/products/emborg-whipping-cream-fat-uht-35-200ml,200,https://artcaffemarket.co.ke/products/emborg-whipping-cream-fat-uht-35-200ml,2452152,452f30b006ccbd2facd3695957f5b8af77ce5b984daea47e6144b557273c946d,2026-09-10T13:37:07Z,doh
https://artegustando.com/policies/shipping-policy,200,https://artegustando.com/policies/shipping-policy,251015,d47a865f6083133285cc3df0a18d9c50ddbafc128b119f14093269cc15daf66a,2026-09-10T13:37:07Z,doh
https://artegustando.com/products/destrosio-monoidrato,200,https://artegustando.com/products/destrosio-monoidrato,378048,327fe1dc611dee67c8d4720b04da129d8008fbf625d910a28e683906fa312991,2026-09-10T13:37:08Z,doh
https://asbajayaberkah.com/product/greenfields-full-cream-milk-1-l/,200,https://asbajayaberkah.com/product/greenfields-full-cream-milk-1-l/,89038,6c68854daad39b092a9707d5c152b1c1c5cc51784674f6124c31798fec0e8290,2026-09-10T13:37:08Z,doh
https://assets.woolworths.com.au/images/2010/789358_1.jpg?impolicy=wowb2bgpkhx,200,https://assets.woolworths.com.au/images/2010/789358_1.jpg?impolicy=wowb2bgpkhx,112273,4d8af85ffc219de84af67401684ec3aaec19cc0f31accf49182bf779d9438537,2026-09-10T13:37:08Z,doh
https://aswakassalam.com/produit/lait-uht-entier-1l-president/,200,https://aswakassalam.com/produit/lait-uht-entier-1l-president/,285438,f383458bed30333df448dcdd256fe66388c187e5a6687be09126b0552365d623,2026-09-10T13:37:08Z,doh
https://auchan.lu/lait-concentre-en-poudre/6749-lait-en-poudre-ecreme-300g-189847.html,200,https://auchan.lu/lait-concentre-en-poudre/6749-lait-en-poudre-ecreme-300g-189847.html,1977238,7cd23cb2178017821de1cdeab3219b30a91cb58e65851257a480bde82d57c9cb,2026-09-10T13:37:08Z,doh
https://auchan.lu/munsbach/cremes-liquides/98802910-creme-fluide-entiere-30mg-20cl-3629716.html,200,https://auchan.lu/munsbach/cremes-liquides/98802910-creme-fluide-entiere-30mg-20cl-3629716.html,1486301,685f4606c177584ba22b68e2d5f04779f3e2668dc43751b602abe745cd8dffcf,2026-09-10T13:37:08Z,doh
https://avonmore.ie/our-products/fresh-milk/,200,https://avonmore.ie/our-products/fresh-milk/,68363,3f286f560756655208762d1c75e706ca59ab45401c417a27cb90bc0f79e295d3,2026-09-10T13:37:09Z,doh
https://bahrain.sharafdg.com/product/regilait-fat-free-instant-skimmed-milk-powder-700gm/,403,https://bahrain.sharafdg.com/product/regilait-fat-free-instant-skimmed-milk-powder-700gm/,5979,a5948fd0d6b4ab0d66c82222cce245db6c9d83f2afbbf7f9cc36e21b9bc4d253,2026-09-10T13:37:09Z,doh
https://bakingwarehouse.com/pages/worldwide-shipping,200,https://bakingwarehouse.com/pages/worldwide-shipping,612148,80bbc5d28853c48b1e24bc7f4ae5acf557337d5cbd9d8e9bb6d61e50e4f08ca3,2026-09-10T13:37:09Z,doh
https://bakingwarehouse.com/products/dextrose-powder-dextrose-monohydrate-20kg,200,https://bakingwarehouse.com/products/dextrose-powder-dextrose-monohydrate-20kg,642072,97ab05c0550fe23d79252e1046b6532a9647e9b8e1102e913b58a4bbd82c8474,2026-09-10T13:37:09Z,doh
https://bakingwarehouse.com/products/tara-gum-50gr-saporepuro,200,https://bakingwarehouse.com/products/tara-gum-50gr-saporepuro,654253,28e8ebd8a6b8b7787e3a998669c415facbaa86bc6d86924a752909bde79ddba0,2026-09-10T13:37:10Z,doh
https://barbora.lt/produktai/uat-pienas-mu-3-5-proc-rieb-1-l,403,https://barbora.lt/produktai/uat-pienas-mu-3-5-proc-rieb-1-l,5801,6b59f595630d5ae79415926e021116d6ce6bb7909de4f6f7a94b420c00e88381,2026-09-10T13:37:10Z,doh
https://barcode-list.com/barcode/EN/barcode-6281007040235/Search.htm,200,https://barcode-list.com/barcode/EN/barcode-6281007040235/Search.htm,16760,4b43f8e94b4396d10da8faf706182b102a37d83cbcf0b787dc2fc5bd9bed46ac,2026-09-10T13:37:10Z,doh
https://bd.iherb.com/pr/now-foods-real-food-organic-non-fat-dry-milk-powder-12-oz-340-g/21134,403,https://bd.iherb.com/pr/now-foods-real-food-organic-non-fat-dry-milk-powder-12-oz-340-g/21134,5938,01340cdb46468fde679361b4c7e666aa43cfa67bbd00a2e830cb0ff7a554c971,2026-09-10T13:37:10Z,doh
https://ben-yaghlane.com/products/agar-agar-vegan-poudre-gelifiante-copie,200,https://ben-yaghlane.com/products/agar-agar-vegan-poudre-gelifiante-copie,432255,0c9a7e073def602beb99323f1d8d463a7dee3fc375168b5775629b95a64d0a5d,2026-09-10T13:37:11Z,doh
https://better4u.sg/,200,https://better4u.sg/,77400,2fda08376fb4b13b79db65cc6830127e75e89074a5e5fec852e0a21845559ad5,2026-09-10T13:37:11Z,doh
https://better4u.sg/content/6-promos-faq,200,https://better4u.sg/content/6-promos-faq,54038,f32dd33e6d1cc398dba84d9e061101edad322b3b065b006799dae29662eeeb6e,2026-09-10T13:37:11Z,doh
https://better4u.sg/edible-food-tech/244-tara-gum-50g.html,200,https://better4u.sg/edible-food-tech/244-tara-gum-50g.html,66286,095e7bd173aa82a5606c4381838822bcefab95a8c9a1604e1c67653521da3bdb,2026-09-10T13:37:11Z,doh
https://bevasarlas.tesco.hu/shop/en-HU/products/203170072,403,https://bevasarlas.tesco.hu/shop/en-HU/products/203170072,70822,22631aec2ed092ac13aaf6e219807239c0d9bc2097f3886df40b8d5d701db913,2026-09-10T13:37:11Z,doh
https://bevasarlas.tesco.hu/shop/hu-HU/products/210504341,403,https://bevasarlas.tesco.hu/shop/hu-HU/products/210504341,70773,8fddaf82a422730544ce5543a86dbd7635e425c3fa7f0fd2cb86a600d22fe364,2026-09-10T13:37:11Z,doh
https://bf1af2.akinoncloudcdn.com/products/2025/03/28/87485/4dd8e776-62e5-4b64-8b34-30e98d6b5a69_size1920_cropCenter.jpg,200,https://bf1af2.akinoncloudcdn.com/products/2025/03/28/87485/4dd8e776-62e5-4b64-8b34-30e98d6b5a69_size1920_cropCenter.jpg,308395,5d6247c254ab1041841d65fae3ef15136a5606e56f84947294d74a83a7b72dfa,2026-09-10T13:37:11Z,doh
https://bf1af2.akinoncloudcdn.com/products/2025/03/28/87485/697134c3-73cd-408b-8a68-2100017edff8_size1920_cropCenter.jpg,200,https://bf1af2.akinoncloudcdn.com/products/2025/03/28/87485/697134c3-73cd-408b-8a68-2100017edff8_size1920_cropCenter.jpg,195307,9222f33f0d027bc7e7c0629a5872f6780e8dbe8ba8401c3e27841bbb15ee9373,2026-09-10T13:37:12Z,doh
https://bics.n.my/m/index.php?cat=Emborg&products_id=5362960&subcat=Milk&ws=showproducts,200,https://bics.n.my/challenge.php?r=/m/index.php,663,6882f5a6cf28cff7b465b1ae50ac2da8203d73d6a822ad47f9614a2ffbb1ce9e,2026-09-10T13:37:12Z,doh
https://bioenzimtienda.com/productos/dextrosa-monohidratada-x-1kg-1j5jc/,200,https://bioenzimtienda.com/productos/dextrosa-monohidratada-x-1kg-1j5jc/,704307,8246c5a32b6b872a6faa16851eb5107e89a9612d25cdd4a844f8b7ebe711464c,2026-09-10T13:37:12Z,doh
https://botthucpham.vn/duong-dextrose-monohydrate-fufeng-trung-quoc.html,200,https://botthucpham.vn/duong-dextrose-monohydrate-fufeng-trung-quoc.html,81617,1258b8efc699d2c8dc0bdd2bca8ab5562de0c98e3a8a04a62d3d8ce819af44b7,2026-09-10T13:37:12Z,doh
https://bsaten-althuaq.com/en/products/dextrose-monohydrate-25kg-%D8%AF%D9%83%D8%B3%D8%AA%D8%B1%D9%88%D8%B2,200,https://bsaten-althuaq.com/en/products/dextrose-monohydrate-25kg-%D8%AF%D9%83%D8%B3%D8%AA%D8%B1%D9%88%D8%B2,234390,ae13c9e99034c6e3c5e52de2fc331dbfb2ad8ac6c7a71750a03eae770678757c,2026-09-10T13:37:13Z,doh
https://bulmag.org/product/suho-mlyako-bioset-1-5-50-gr,200,https://bulmag.org/product/suho-mlyako-bioset-1-5-50-gr,1065826,e6d543fcbf2a96a02b99b3716ed015a3f87b365f5ae5a008f3ac1122e0cd58eb,2026-09-10T13:37:13Z,doh
https://buxtrade.de/cdn/shop/files/MSDS_b695c2a4-95c7-4650-a107-bff1e83f7775-1764632025815.pdf?v=2205973867185397650,200,https://buxtrade.de/cdn/shop/files/MSDS_b695c2a4-95c7-4650-a107-bff1e83f7775-1764632025815.pdf?v=2205973867185397650,120264,32c8f737426eb86b3c756aec4e7c2e5d3052fd36cab396223f71307281ee0333,2026-09-10T13:37:13Z,doh
https://buxtrade.de/en/products/tara-gum?variant=47940326686994,200,https://buxtrade.de/en/products/tara-gum?variant=47940326686994,410198,33cab62e6faf40e777843c027e08c052a857443d49a2af04c74edb73d3573bde,2026-09-10T13:37:13Z,doh
https://buxtrade.de/pages/haufig-gestellte-fragen-faq,200,https://buxtrade.de/pages/haufig-gestellte-fragen-faq,261161,bc75cce2f7f414c5d1dcaadda1fe99899c2930adb91005552622618a5e687c22,2026-09-10T13:37:13Z,doh
https://buxtrade.de/pages/zahlung-und-versand,200,https://buxtrade.de/pages/zahlung-und-versand,241300,e7e1b260524af41c25d1dd6b4865a5c369198aa3abfbdca9dc2a271a10a1a265,2026-09-10T13:37:13Z,doh
https://buxtrade.de/products/tarakernmehl,200,https://buxtrade.de/products/tarakernmehl,403747,4a30cbba0855cc7e866f0174dad7dd61e6a042cd16cb46bf6ad18c57956a03cd,2026-09-10T13:37:13Z,doh
https://camachem.com/en/countries-we-supply-chemicals,200,https://camachem.com/en/countries-we-supply-chemicals,128067,bbbeab8f07b69089b9c98b9ed68fa5ba32af8c09fb8cae9fba835a1cb24d958d,2026-09-10T13:37:14Z,doh
https://camachem.com/vn/tara-gum.html,200,https://camachem.com/vn/tara-gum.html,140555,f95ec28c3016d5dae7910a23c1c148a58c5ab31d04b8bac6a46b2ddcd634a770,2026-09-10T13:37:14Z,doh
https://campbells.sorted.au/Open-Catalogue/PANTRY/LONG-LIFE-MILK/LONG-LIFE-POWDERED-MILK/SKIM-MILK-POWDERED/D-DALE-MILK-SKIM-INST-PDR-1KG/p/C1000003583,200,https://campbells.sorted.au/Open-Catalogue/PANTRY/LONG-LIFE-MILK/LONG-LIFE-POWDERED-MILK/SKIM-MILK-POWDERED/D-DALE-MILK-SKIM-INST-PDR-1KG/p/C1000003583,17510,6e86effc3cf8afacaa1a51034aee89e5a0d64a89edaf0a56548c82abb2077e4b,2026-09-10T13:37:14Z,doh
https://casinetto.com/products/cooking-and-whipping-cream-30/,403,https://casinetto.com/products/cooking-and-whipping-cream-30/,5845,207ff3e3f36b9bb1aa7303d5d41b32e63e9961f9124f3db52a8f54af4d927185,2026-09-10T13:37:14Z,doh
https://catalogue.topnegoce.com/en/1221-999-e417-tara-gum-top-negoce.html,200,https://catalogue.topnegoce.com/en/1221-999-e417-tara-gum-top-negoce.html,397438,82253702c7c056e7a5fcd8bfba7d3a680266db722dec2e174762c7f7dd762da4,2026-09-10T13:37:14Z,doh
https://catalogue.topnegoce.com/en/contact-us,200,https://catalogue.topnegoce.com/en/contact-us,192523,9d7661570b6a7c0ebd0d094998fdf2496009dbb18c169d3918f2f3f04e78bc4e,2026-09-10T13:37:15Z,doh
https://catalogue.topnegoce.com/fr/1221-e417-gomme-de-tara.html,200,https://catalogue.topnegoce.com/fr/1221-999-e417-gomme-de-tara.html,412571,8be4149652db4cc98f34031812780c854e55830dcab8380a449c3f4b61088ecd,2026-09-10T13:37:15Z,doh
https://cdn.metro-group.com/hu/hu_fir_117581001002_hu.pdf,200,https://cdn.metro-group.com/hu/hu_fir_117581001002_hu.pdf,70708,aec89bd26781574649a284c5ad7aed363341aa758efa4b6c92bac724b28ba004,2026-09-10T13:37:15Z,doh
https://cdn.shopify.com/s/files/1/0298/2861/2156/files/STA00014_-25KG_DEXTROSE_MONOHYDRATE_AAL_1.pdf?v=1736848511,200,https://cdn.shopify.com/s/files/1/0298/2861/2156/files/STA00014_-25KG_DEXTROSE_MONOHYDRATE_AAL_1.pdf?v=1736848511,45733,933f53206e3f74f921a40465032ca9b029cfdcf48aed2679f45a6fb2faf79f9e,2026-09-10T13:37:16Z,doh
https://cdn.shopify.com/s/files/1/1575/0603/files/afff2bdbe0c3a9dc388d388e7964416ea6e037cc_PAYC002_2.jpg?v=1786035968&width=1600,200,https://cdn.shopify.com/s/files/1/1575/0603/files/afff2bdbe0c3a9dc388d388e7964416ea6e037cc_PAYC002_2.jpg?v=1786035968&width=1600,161985,18cac736e5d46708e439a793c6f56700885619182c7255969255b6aa3efd33a4,2026-09-10T13:37:16Z,doh
